Unnamed: 0,MIR205HG,AL117329.1,AC022031.2,DLX6-AS1,LINC01572,LINC00491,AC093895.1,AC079160.1,AC005537.1,AP005230.1,AC007128.1,POU6F2-AS2,ADAMTS9-AS2,AC016205.1,AC013652.1,AC009262.1,AC020907.1,AC006206.2,LINC02428,G2E3-AS1,TMPO-AS1,MELTF-AS1,AC009264.1,AL031058.1,FOXD3-AS1,AC010275.1,CASC8,AC011374.1,AC009271.1,AC069277.1,MIR2052HG,AC128689.1,AC025575.2,HAGLROS,AC131532.1,KC6,SLC2A1-AS1,TRPM2-AS,ADAMTS9-AS1,AL583808.1,AL513123.1,SOX21-AS1,LINC02253,PVT1,SFTA1P,LINC01807,DARS-AS1,LINC00393,PCAT7,AL355388.1,LINC00355,AC104041.1,SOX2-OT,AC105206.1,AL139385.1,AC078778.1,LINC00392,AC012640.2,AC234772.2,MAGI2-AS3,NAALADL2-AS2,AP000438.1,HOTAIR,AL354707.1,LINC01876,LSAMP-AS1,C10orf91,MED4-AS1,LINC00520,AC093510.2,KDM4A-AS1,MIR130B,AC006238.1,HOTTIP,CASC20,AC027031.2,PART1,LINC00470,SATB1-AS1,LINC02315,BCRP3,UCA1,AC010894.3,AC092142.1,LINC02542,LINC00337,MIR31HG,MIR137HG,AL163952.1,LINC00462,LINC00472,LINC00163,LINC00461,LINC02041,AP002478.1,AL390719.2,KCNH1-IT1,GDNF-AS1,LINC00536,C1orf132,C5orf64,IL20RB-AS1,AP000525.1,LINC00466,AC078802.1,MUC2,LINC00173,AC061975.6,MLIP-IT1,AC012640.1,AC073352.1,AC025211.1,MYO16-AS1,NOVA1-AS1,WNT5A-AS1,TEX41,RBMS3-AS3,ERVMER61-1,AC135178.1,AC100858.3,LINC00518,LINC00184,LINC00211,STEAP2-AS1,WASIR2,AC097717.1,LINC00504,LINC00261,STEAP3-AS1,AC006305.1,MIAT,CCDC26,HCG21,AL021395.1,AL357518.1,RMST,AC004832.1,PRICKLE2-AS1,AP000553.1,AL161908.1,LINC00534,C20orf166-AS1,PRICKLE2-AS2,MYCNOS,PLCH1-AS1,POU6F2-AS1,LINC00460,AC025431.1,LINC00525,HHATL-AS1,KCNQ1-AS1,GRM5-AS1,SRGAP3-AS2,FAM138B,LINC00051,H19,NAV2-AS2,AP003064.2,AC092811.1,NKX2-1-AS1,LINC00501,TDRG1,CHODL-AS1,LINC00492,AL139819.1,TBL1XR1-AS1,LINC00319,ATP11A-AS1,AC080129.1,KCNQ5-AS1,ATP13A4-AS1,LINC00221,AC011483.1,LINC00443,AC128709.1,ADARB2-AS1,AC112721.1,LINC00469,AC006372.1,RRM1-AS1,AC022762.1,CNTN4-AS1,TLR8-AS1,KIAA0087,AC069281.1,LINC00237,FAM181A-AS1,FNDC1-IT1,KIRREL3-AS1,AC100791.1,LNX1-AS1,AL161645.1,CHL1-AS1,PLCH1-AS2,AL136131.2,ANO1-AS2,AC092422.1,C11orf44,LINC00303,GRM7-AS3,AC079070.1,LINC00488,LINC00524,LINC00113,LINC00485,AL772363.1,C7orf65,LINC00308,LINC00052,AL356310.1,C8orf49,IGSF11-AS1,C12orf77,NRG1-IT1,LINC00276,AC096637.1,AL356056.1,KCNAB1-AS2,AL033381.1,AC012050.1,LINC00404,CLDN10-AS1,NAV2-AS5,LINC00320,KIRREL3-AS3,LINC00354,GPR50-AS1,AC068756.1,C17orf77,AC112518.1,AL139002.1,CLYBL-AS1,LINC00458
TCGA-34-7107-01,3764,55,245,560,156,300,182,84,124,152,65,46,11,122,205,84,381,448,134,63,368,643,340,75,14,161,766,294,564,54,114,51,154,86,136,330,48,121,37,41,47,620,17,835,31,2,86,531,705,1,0,193,1463,1,81,28,23,42,108,533,24,1,20,305,183,4,172,3,373,1,198,9,1,5,140,94,8,95,172,129,6,35,7,67,614,11,3,0,57,76,66,1,0,46,8,107,5,5,1,51,2,10,26,1,35,7,76,13,18,2,5,4,1,1,123,385,1,9,0,44,0,80,3,5,9,60,527,16,37,5,361,16,0,22,0,0,0,0,1,2,52,4,1,1,0,4,1,0,24,0,0,57,2,0,0,1223,3,1,7,6,2,1,1,1,3,15,1,0,1,5,6,0,5,2,28,2,4,1,0,4,16,0,2,1,6,1,0,3,0,0,1,6,3,4,0,1,0,0,1,1,0,0,1,0,2,2,0,0,0,0,8,1,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1
TCGA-34-8454-01,8079,101,166,4,96,240,364,127,90,152,76,121,27,55,150,43,132,263,116,130,366,101,417,110,8,127,14,32,219,30,132,5,138,22,77,71,37,166,32,0,5,478,0,593,136,1,102,5,517,1,0,170,167,0,64,14,1,59,37,465,0,0,0,33,117,0,142,2,13,4,56,6,3,0,53,43,49,0,82,94,2,2,264,64,1104,19,1,38,41,1,64,1,61,36,1,122,1,4,1,125,3,12,4,1,22,4,18,0,4,2,1,4,0,0,28,557,16,4,0,325,2,7,4,8,10,0,85,84,19,1,746,21,0,0,0,0,10,0,0,0,0,11,0,1,0,1,14,1,32,0,0,1,38,0,0,238,0,2,2,30,2,0,2,1,0,3,13,1,43,0,28,0,0,0,14,0,3,4,3,0,0,1,1,1,0,0,3,2,0,0,0,2,8,0,0,0,0,10,1,0,0,0,37,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
TCGA-34-8455-01,7768,46,104,39,51,16,115,1,64,143,5,1,13,71,222,24,131,2,1,0,154,46,189,64,115,92,12,461,13,1,1,66,1,133,0,239,67,1,10,2,2,618,349,679,101,1,120,5,41,0,0,94,165,1,67,6,0,78,29,370,3,1,0,9,0,5,21,0,13,0,44,8,4,4,0,359,17,1,4,0,3,8,22,32,208,5,404,10,2,2,58,1,0,48,8,87,1,42,0,113,1,20,1,5,6,12,5,0,2,0,6,4,6,0,66,19,6,0,0,182,0,7,1,3,1,0,2,35,46,1,248,8,0,1,0,2,2,0,4,0,17,2,0,0,0,0,11,0,2,0,0,2,1,0,0,860,0,0,0,18,0,0,0,0,0,3,0,1,1,0,38,0,0,3,9,0,9,6,0,1,0,0,2,0,0,0,11,1,0,0,0,0,1,0,0,0,0,7,0,0,2,0,26,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
TCGA-34-A5IX-01,5277,165,112,200,38,108,31,44,71,96,59,159,4,50,21,77,9,34,92,70,63,409,2,34,46,31,32,27,106,25,13,1,95,104,35,65,19,277,2,58,23,9,1,718,89,76,29,3,40,0,0,60,30,2,54,25,1,39,22,119,146,0,24,34,79,6,17,0,61,0,47,2,4,3,91,40,0,125,31,13,1,111,17,38,53,9,44,96,3,0,131,1,8,25,0,221,0,2,2,48,0,8,14,5,12,1,8,0,3,1,6,1,236,0,14,431,4,1,0,123,9,9,1,1,5,0,689,24,8,1,144,12,0,67,0,1,0,0,4,0,2,0,1,2,0,1,542,0,0,1,0,0,2,0,0,58,0,0,0,9,1,1,0,2,0,1,2,0,1,1,1,0,1,0,2,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,11,0,7,31,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
TCGA-37-3783-01,5430,113,89,38,69,374,504,155,139,151,88,455,4,187,34,126,26,29,284,421,207,30,74,392,20,251,230,272,267,24,109,8,216,166,54,156,34,206,7,88,24,30,9,1009,12,249,205,9,110,0,201,86,230,0,42,28,1041,161,36,347,2,0,32,51,176,69,78,0,560,0,22,5,5,0,232,93,3,92,51,227,0,0,2,87,304,74,77,41,81,48,26,0,4,209,1,66,0,4,0,112,3,10,5,7,10,1,17,3,11,2,1,10,0,0,8,75,43,102,1,135,0,31,4,4,6,3,85,0,2,0,73,83,0,0,0,0,12,0,0,5,55,9,0,1,0,3,579,0,41,0,0,6,28,0,2,167,0,1,6,0,1,4,0,6,0,3,6,0,28,0,0,0,0,1,1,0,2,0,8,0,0,0,1,0,3,22,1,0,0,1,0,0,0,0,0,0,1,4,4,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,43,17,3,0,1
TCGA-37-3792-01,1016,3,5,1,151,2,68,1,2,112,63,1,7,103,21,1,31,0,1,1,308,91,1,164,313,2,244,12,8,5,2,19,1,22,1,6,22,63,11,0,1,13,3,749,288,2,141,0,57,2,1,59,11,0,27,107,0,301,17,292,6,0,2,147,174,0,337,3,4,3,49,5,11,29,0,42,0,4,67,89,5,87,322,3,129,58,1586,4760,4,2,2717,0,33,0,16,17,1,1,1,37,9,10,1,20,46,106,33,0,0,6,3,0,11,0,9,46,13,6,0,79,3,11,25,5,16,8,4,0,16,3,224,14,0,0,0,0,5,0,3,0,0,3,0,2,0,0,1934,0,352,0,0,0,1,0,0,260,0,2,10,22,0,0,0,0,0,7,0,2,9,2,0,0,0,0,3,0,2,0,4,0,0,0,1,1,0,1,2,2,0,1,0,0,0,0,0,1,0,1,4,0,3,27,46,1,0,0,24,0,0,4,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCGA-37-4130-01,11,112,99,10,41,11,95,3,5,88,41,18,26,252,245,119,0,88,72,64,167,17,4,250,1,4,218,0,169,205,320,10,432,9,41,3,71,68,4,41,33,1,10,291,66,2,57,273,92,0,133,75,16,0,11,47,0,77,63,124,0,3,0,170,134,6,0,1,6,3,92,9,0,9,48,22,13,204,139,65,0,15,482,81,188,107,3,0,23,28,186,2,1,140,265,107,0,145,5,60,8,3,4,3,4,2,28,29,0,13,15,12,0,164,4,46,1,30,0,4,3,5,0,0,1,9,3,2182,0,3,822,12,0,0,0,3,7,0,8,0,0,1,0,39,0,13,5,0,17,0,0,0,7,0,0,2943,0,2,1,2,27,2,0,0,0,2,3,0,0,1,0,1644,1,0,0,0,8,0,0,0,1,0,1,0,6,212,0,0,0,0,0,3,1,2,5,0,0,0,0,1,0,1,0,3,4,0,0,0,0,1,12,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
TCGA-37-4133-01,27650,128,100,411,68,90,119,80,222,35,74,204,18,92,397,39,134,116,20,146,120,213,474,118,74,106,806,311,177,24,27,53,35,225,110,208,24,133,16,28,31,498,116,1166,60,64,95,0,16,0,196,48,1366,0,8,25,2,246,91,261,15,0,0,40,49,4,32,0,3,0,124,20,0,1,1,544,222,13,13,0,1,0,14,128,322,69,65,19,23,7,105,0,0,28,126,14,1,9,2,41,3,0,1,21,46,1,28,31,11,9,16,0,30,56,107,36,60,0,0,385,0,5,2,19,38,5,3,17,3,0,61,11,0,39,0,2,2,0,11,5,1,1,0,8,0,0,6,0,29,1,0,0,9,0,2,19,1,0,3,6,13,2,6,1,1,2,1,0,0,0,8,1,2,3,14,30,0,1,36,0,2,0,2,0,4,3,6,0,0,3,0,2,0,0,0,1,16,1,1,0,0,0,1,0,1,0,8,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,20,0,1,0,1,4
TCGA-37-4135-01,1704,536,97,8,184,141,66,56,105,23,42,49,23,832,174,38,2,149,31,67,237,301,58,326,655,3,570,2,1017,2,81,763,94,212,187,409,61,36,5,40,9,6,45,1457,53,357,335,892,140,0,197,474,302,0,2,128,4,567,28,329,0,3,3748,160,53,9,12,3,4,0,77,46,1,0,0,184,158,84,89,54,5,98,4,40,115,12,32,2,4,0,257,1,122,67,120,139,1,1,7,99,5,0,16,33,163,0,20,0,0,32,71,0,75,18,7,178,90,0,0,23,1,0,0,20,81,6,1,6,9,1,151,5,0,1,0,0,1,0,27,0,2,0,0,8,0,0,4,0,13,0,0,0,14,0,0,43,0,0,2,3,13,0,0,0,1,0,1,0,3,0,2,0,2,1,0,0,4,0,0,3,1,0,0,0,0,0,13,0,1,6,3,0,0,0,2,0,0,0,102,0,0,1,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,19,0,0,0,0,0,0,0
TCGA-37-5819-01,12,444,84,16,104,203,39,88,23,140,44,137,12,402,12,36,1,332,3,17,423,79,236,430,19,85,501,6,96,105,234,121,4,127,173,39,63,95,6,37,0,65,175,822,31,184,38,1,143,0,375,47,127,0,7,53,0,152,1,283,0,1,5,265,201,4,165,0,10,6,33,32,6,0,309,161,58,12,299,271,9,4,354,11,153,148,35,8,8,2,14,1,19,19,471,438,1,4,1,22,6,0,12,3,23,6,42,261,0,10,59,0,4,46,2,15,2,653,0,23,14,58,3,1,46,8,2,5059,5,3,1479,76,0,0,1,15,32,0,7,18,5,0,0,0,0,143,9,5,15,2,1,2,41,0,0,3494,2,0,7,945,17,23,0,1,7,1,0,0,0,1,5,1,0,1,1,0,3,3,4,0,4,0,4,1,0,36,2,1,1,1,1,117,0,1,0,0,1,1,0,1,0,8,0,0,2,0,1,3,0,8,0,1,1,141,0,0,3,33,0,5,0,2,0,0,0,1,0,89,0,0,0,0,0
TCGA-37-A5EL-01,2997,2,118,308,108,235,95,75,405,17,251,125,3,107,205,93,170,175,72,0,217,718,188,267,97,0,197,248,100,0,0,407,17,626,0,286,60,582,5,0,35,55,124,1524,28,14,392,19,650,18,0,85,133,0,330,129,4,337,103,46,17,1,294,49,115,1,271,3,71,0,350,10,18,753,44,1048,0,0,6,0,0,104,30,75,442,26,81,52,106,6,439,1,0,272,365,276,0,9,0,106,10,173,3,71,42,81,181,2,38,16,26,13,62,0,6,7,48,0,2,345,1,149,0,4,32,12,1,0,25,1,536,10,0,0,0,1,6,0,7,6,20,4,0,3,0,7,42,0,55,0,14,0,3,0,8,645,0,0,14,7,4,1,0,4,0,0,14,0,4,3,0,0,8,0,2,62,0,0,3,5,0,0,1,1,11,1,2,4,0,11,1,0,3,7,9,1,0,1,0,0,0,0,2,0,0,0,10,0,24,0,0,0,0,15,1,0,0,0,4,0,0,2,0,0,0,3,0,0,104,8,0,0,0
TCGA-37-A5EM-01,3724,109,214,770,80,35,43,34,31,148,43,43,16,140,43,23,300,88,92,126,266,266,122,170,284,34,58,262,242,44,65,1,90,468,57,111,8,288,2,75,23,528,45,453,17,77,30,2,33,0,22,41,235,0,76,46,0,40,29,860,85,1,37,64,70,62,14,0,29,1,81,9,1,0,93,196,1,155,47,78,5,93,7,48,257,62,61,34,12,10,143,1,2,97,3,138,4,16,6,29,3,1,13,38,43,3,30,28,11,3,18,1,72,6,40,238,10,8,0,25,2,14,2,3,3,3,90,0,10,0,481,20,0,0,2,0,0,0,4,0,7,1,1,2,0,4,109,0,13,0,1,2,0,0,0,858,0,0,3,0,3,0,1,2,1,15,7,0,2,2,0,14,1,0,34,4,8,1,3,4,0,0,3,1,1,2,2,19,0,2,0,0,2,3,5,100,0,5,1,0,0,0,0,0,0,4,1,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,11,0,0,0,0,1
TCGA-37-A5EN-01,3631,299,358,440,151,93,60,82,180,105,52,47,6,63,250,37,128,38,122,55,143,159,31,98,80,27,186,43,315,41,197,97,21,44,84,291,61,195,4,53,34,1115,2,701,6,14,63,264,365,2,4,183,25566,1,34,51,1036,37,83,199,0,0,81,113,116,106,66,0,12,6,651,10,3,5,76,11,60,169,140,86,3,15,67,5,64,17,0,0,186,17,40,0,42,51,13,293,7,6,0,52,0,1,43,2,18,0,67,4,4,4,5,5,33,8,27,176,3,97,0,13,2,8,2,3,12,6,124,1,8,2,20704,23,0,1,0,1,4,0,4,3,76,4,1,0,0,5,1,1,7,0,0,3,22,0,4,759,2,0,8,2,0,6,1,2,0,11,2,2,0,4,0,92,3,0,16,1,0,0,4,3,6,1,0,2,1,12,1,0,1,0,3,0,1,2,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,6,1,3,0,1,1,0,3,0,1,28,0,0,0,7,15,1,10,1,0,0,0,0
TCGA-39-5011-01,1504,17,0,376,27,0,27,26,5,3,40,88,5,83,3,0,0,153,0,0,145,26,1,102,14,27,38,5,0,2,1,3,1,4,0,0,16,0,14,0,11,53,0,855,63,0,54,0,79,0,133,0,149,0,55,13,0,191,43,312,0,0,0,21,96,1,37,0,1,0,31,3,0,0,0,48,0,0,26,67,3,0,53,1,8,122,287,196,4,8,61,1,0,38,17,49,0,0,1,54,7,0,1,1,10,2,4,1,0,1,7,0,0,0,50,18,36,36,2,18,0,0,1,37,2,4,1,30,2,0,474,14,0,0,0,2,0,0,5,0,3,4,0,1,0,0,56,0,49,0,1,30,0,0,1,59839,1,1,1,190,25,0,1,0,0,0,0,0,1,0,6,0,5,0,19,0,9,0,1,1,0,0,1,0,1,0,11,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,24,0,1,0,0,0,25,0,0,2,0,0
TCGA-39-5019-01,3147,616,676,429,111,360,499,131,382,356,124,160,24,137,377,445,16,308,87,557,539,49,804,272,414,230,236,504,1984,147,240,227,530,199,322,345,372,210,29,125,41,1663,286,2430,386,243,433,117,310,2,3,419,4347,1,251,45,1,284,80,949,241,3,56,129,386,37,134,2,311,2,522,6,6,13,288,309,120,465,353,707,6,13,219,123,639,20,20,10,2,75,460,2,5,485,74,212,13,41,3,148,2,1,24,11,84,8,31,13,13,5,5,32,3,32,142,580,13,19,2,72,1,5,3,7,27,7,748,203,22,7,2496,48,0,15,0,0,103,0,2,10,3,6,1,6,0,1,25,1,37,7,0,4,300,0,1,655,1,5,47,98,11,0,0,2,0,11,4,1,1,2,31,8,2,10,98,12,11,3,26,0,19,0,2,1,6,34,26,9,14,1,2,2,4,3,2,3,14,0,2,1,0,2,2,0,0,2,1,1,1,2,3,0,2,2,1,0,1,0,0,6,0,5,0,0,10,2,0,0,1,0,3,0,0
TCGA-39-5021-01,1699,21,148,548,63,104,42,17,189,5,29,46,13,198,142,26,16,103,15,63,217,213,18,155,300,80,73,6,223,68,31,15,38,418,70,196,88,136,4,42,2,1196,4,444,32,3,164,16,85,0,10,64,10002,0,60,40,0,170,68,644,3,0,18,180,49,9,12,1,10,1,254,21,0,2,9,245,15,233,113,50,3,48,88,28,78,36,7,7,3,4,154,1,26,72,512,107,3,3,19,26,5,0,13,17,48,3,15,63,2,3,6,0,40,6,102,131,40,5,0,13,0,0,4,8,3,3,12,23,4,1,3114,1,0,1,0,0,1,0,8,1,21,0,0,1,2,0,5,0,14,0,0,0,16,0,0,195,0,0,17,18,7,1,0,3,0,1,3,0,0,1,2,1,0,3,8,5,0,1,0,1,3,0,2,0,1,2,4,3,2,2,0,0,0,0,0,0,0,0,13,1,0,4,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,17,2,0,2,0,0,0,0,1
TCGA-39-5028-01,8294,12,66,37,35,358,78,54,71,128,0,72,9,50,65,17,53,93,158,129,90,33,8,71,31,84,320,144,15,38,14,49,78,111,32,133,31,2,14,15,6,34,20,577,220,184,76,28,17,0,85,50,99,0,76,11,31,108,10,559,2,2,48,21,22,3,37,0,148,1,33,6,2,2,0,230,3,72,21,250,0,7,8,28,236,29,155,11,20,12,83,31,0,17,1,58,0,2,57,101,3,15,32,2,2,16,18,0,5,3,2,3,8,2,46,122,59,3,0,30,11,1,0,0,1,0,32,38,9,43,354,10,1,0,1,1,238,0,1,12,4,1,0,1,1,0,82,0,12,8,0,0,917,1,12,204,0,5,2,17,0,12,0,2,0,0,4,0,9,0,2,0,7,3,5,2,6,0,0,0,3,1,1,0,1,0,102,1,0,1,1,5,1,0,1,4,0,0,0,2,1,0,1,4,1,0,0,0,2,6,0,0,8,0,2,1,4,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0
TCGA-39-5029-01,3501,177,278,26,44,227,134,124,121,184,60,26,13,107,106,66,7,319,83,171,163,44,153,126,12,95,139,139,200,67,238,10,254,350,82,274,37,23,3,40,12,241,118,574,129,125,104,41,127,0,127,129,52,0,63,2,59,236,98,219,0,1,4,25,101,22,39,1,47,1,47,6,0,14,136,217,1071,218,337,390,0,2,235,150,487,44,92,1,6,0,11,2,3,18,145,28,3,1,16,32,0,0,24,1,8,31,10,0,12,1,5,11,3,40,29,234,4,110,0,74,0,14,2,2,5,1,431,46,41,8,99,13,0,22,0,2,37,0,0,0,3,1,0,0,0,2,10,1,49,0,1,0,224,0,0,10590,1,9,0,17,17,1,5,1,0,1,0,0,2,0,2,6,1,0,1,11,4,1,0,1,4,0,0,0,2,2,21,1,0,5,1,0,2,0,0,3,2,5,0,0,0,0,1,1,2,0,2,0,3,4,0,0,9,0,0,1,4,10,0,0,0,0,0,0,0,0,0,16,1,2,2,0,0
TCGA-39-5030-01,2130,38,66,102,12,94,107,31,42,114,24,18,11,72,54,50,4,112,45,15,190,30,41,68,40,16,0,28,143,11,38,5,74,27,37,129,32,107,15,14,4,161,2,231,74,65,38,2,217,0,13,23,45,0,25,9,0,89,9,304,2,0,22,34,21,5,12,1,11,0,78,1,2,3,6,21,9,21,21,38,4,8,5,9,110,11,12,1,3,0,78,2,1,4,0,38,0,64,3,64,2,0,0,8,7,16,30,0,3,1,2,0,0,17,63,72,2,6,0,77,0,4,1,1,0,3,249,24,4,1,583,2,0,1,0,0,2,0,0,0,10,6,1,16,0,1,9,0,32,0,1,0,3,0,2,2121,0,1,7,15,1,0,0,0,0,0,0,0,1,1,0,53,0,1,10,3,6,1,0,0,3,0,1,0,0,1,2,2,43,0,0,3,0,1,2,2,4,1,12,0,0,3,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,1,0,0,0,0
TCGA-39-5031-01,2342,255,252,342,67,235,215,111,123,42,95,140,29,143,170,231,38,103,45,232,595,344,308,233,354,108,23,141,420,133,53,420,470,148,133,163,21,101,26,73,1,1440,250,600,427,118,143,20,1121,1,257,287,1891,1,25,26,31,564,39,661,9,5,60,49,96,68,88,2,39,1,222,38,11,20,28,244,574,307,207,160,2,12,360,15,138,25,31,3,13,47,111,1,49,54,7,147,10,80,1,105,3,6,27,6,108,126,30,1,8,7,14,2,2,16,255,165,23,2,0,41,0,3,2,2,94,0,85,97,8,6,354,11,0,45,0,0,23,0,7,42,11,1,2,19,0,1,7,0,70,4,1,7,128,1,0,150,0,0,4,33,1,12,0,2,3,0,1,0,0,3,215,19,1,5,281,13,4,1,13,3,2,0,3,0,7,78,6,0,4,0,1,6,12,4,0,1,9,1,0,6,5,0,13,0,1,0,0,0,0,4,9,0,0,5,0,0,0,3,1,0,2,0,0,0,18,0,57,3,0,0,0,0,0
TCGA-39-5034-01,27,188,13,44,17,1,2,29,61,56,27,165,5,73,40,27,7,214,0,1,73,11,7,78,30,3,130,4,1,0,55,99,125,6,14,5,9,7,20,0,7,79,79,918,135,51,36,0,58,1,0,34,25,0,8,11,0,140,2,392,0,0,58,45,56,17,26,0,3,10,26,2,2,0,2,96,41,1,90,15,7,1,40,49,147,29,36,2,2,3,11,1,13,86,16,27,0,3,0,17,1,0,4,0,5,3,17,0,4,1,3,0,0,29,10,27,5,1,0,27,13,0,1,0,18,1,31,68,3,1,91,9,0,0,0,1,4,0,0,0,3,1,0,1,8,12,11,0,2,0,0,10,1,1,1,347,0,0,4,265,2,5,0,0,1,0,2,1,0,0,0,0,37,1,1,21,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,2,0,1,3,0,0,0,0,5,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,1,1,9,0,0,0,2,1,1,0,0,0,0,1
TCGA-39-5035-01,7612,99,77,0,33,468,62,1,84,171,49,2,6,37,31,27,104,121,0,0,42,64,0,87,46,0,15,21,285,0,17,1,0,3,0,2,37,2,3,0,1,15,0,997,52,0,28,2,9,1,1,31,35,0,23,16,0,97,13,180,1,0,854,83,37,0,17,0,8,2,83,0,0,2,0,275,3,0,461,0,1,37,27,6,177,5,1424,0,2,0,16,2,87,7,0,95,0,1,3,220,1,2,3,0,8,3,22,0,5,0,3,0,4,0,17,9,30,1,0,36,0,9,1,11,2,2,6,9,69,2,413,6,1,5,0,0,6,0,1,0,19,0,0,0,0,0,21,0,15,1,0,0,38,0,0,49,0,1,4,3,3,1,0,0,0,0,2,1,0,4,5,1,3,0,1,4,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,7,0,0,0,1,1,4,9,1,0,0,0,0,0,0,1,0,3,4,0,0,855,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCGA-39-5036-01,2132,133,222,361,33,199,280,62,120,13,27,85,23,190,212,45,33,197,194,144,244,212,20,211,56,182,147,285,317,68,66,165,82,924,94,95,228,285,6,73,40,230,52,518,205,83,199,2,790,0,150,122,380,0,101,6,0,278,193,61,7,1,4,135,142,22,46,0,196,0,80,43,2,3,72,113,523,127,202,406,1,697,15,108,364,38,54,1,11,3,6,0,0,118,17,59,6,5,11,16,2,1,9,18,35,4,26,2,12,2,8,7,12,98,157,590,45,119,0,30,2,17,0,0,1,6,235,96,40,1,61,6,0,6,0,0,1,0,1,2,1,0,0,2,0,0,4,0,9,0,0,7,12,1,7,17084,1,1,24,16,6,0,3,1,0,1,3,0,0,0,11,66,2,0,64,1,0,0,3,0,12,0,0,0,5,5,3,0,0,2,0,6,1,2,0,0,1,0,0,0,0,0,0,0,4,0,3,0,1,0,8,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1
TCGA-39-5037-01,5157,429,498,289,153,55,485,140,214,239,45,515,5,333,430,205,58,227,354,213,489,705,347,232,200,186,217,375,657,25,134,398,645,271,95,202,239,392,4,78,32,924,236,1007,167,89,115,149,113,3,56,649,8400,0,92,88,8,235,159,78,37,5,41,303,62,164,114,0,97,7,515,19,6,37,128,373,168,107,180,121,1,5,19,73,158,75,0,1,92,647,156,0,6,201,47,226,42,3,10,33,2,6,19,10,79,3,82,171,31,0,9,24,48,12,65,447,4,7,0,24,1,3,0,5,30,0,177,44,49,2,1783,232,0,4,0,0,5,0,10,35,62,0,0,2,0,3,53,1,2,1,0,7,4,0,14,15,0,0,13,14,2,1,0,0,2,2,7,0,1,0,40,0,2,4,96,24,0,0,1,3,6,0,0,0,7,7,2,0,0,5,0,7,3,13,3,3,1,0,4,0,0,0,2,0,1,6,1,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
TCGA-39-5039-01,1345,143,78,14,21,105,101,24,100,135,19,164,19,79,102,42,3,89,38,117,45,16,25,20,5,37,32,24,62,21,47,24,107,156,45,82,18,104,34,33,2,172,86,294,426,110,59,5,42,0,82,23,8,0,40,0,1,92,50,498,27,0,10,37,43,30,45,1,49,1,47,4,6,2,11,111,39,78,52,168,4,18,227,54,57,29,145,42,2,0,44,7,1,51,2,19,0,16,0,14,1,0,3,0,6,7,7,0,1,0,2,1,7,20,18,81,11,15,0,47,0,1,3,3,3,0,297,282,24,0,60,5,0,0,0,1,6,0,0,0,12,3,0,1,1,2,46,0,27,0,2,0,18,0,0,689,1,0,4,62,0,0,0,0,0,3,0,0,0,0,41,0,0,3,1,0,0,11,0,0,0,0,1,0,3,0,3,6,0,7,0,2,1,0,0,1,0,2,1,0,0,0,2,0,2,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
