Unnamed: 0,CCNB1,ZWINT,PBK,KPNA2,HOXC13,LDB2,ATAD2,SHOX2,HOXA10,SEMA3G,PRKCE,GABRQ,EMCN,IGSF11,HECW2,TGFBR2,CARD14,VIPR1,DMRTA2,LHX2,PREX2,ITGA8,SLC1A1,LIMCH1,FAM189A2,UTRN,NOTCH4,TMEM100,RASL12,TMEM204,TSKU,GPD1L,COX6B2,CITED2,S100A7A,RBBP8NL,PTPRM,FETUB,AC024940.1,RECK,FOXN1,SLC7A11,WFDC1,LRRK2,LMOD1,LY6G6C,SH3BP5,DIO2,TMEM151B,MEGF10,GJA4,ATP10B,COL6A6,MS4A2,GRASP,PAX3,WFDC5,PRRX2,DDAH1,SOD3,KCNQ5,LEFTY2,HORMAD1,SEMA3B,NEGR1,FUT2,PLA2G4F,TBX18,BTNL9,SPRR2F,ENPP4,FZD10,AKAP12,SLC26A9,LPCAT1,PPIL6,ULBP2,XG,GAP43,TOGARAM2,GJA5,WDR78,LRRC46,DNAH10,CEACAM7,CCDC170,SERTM1,TPSAB1,ADAMTSL3,PRDM16,SPATA18,CYS1,WNT10B,VWA3B,WNT6,RSPH4A,LGI3,CFAP43,ZMYND10,CFAP45,DNAH9,PIFO,OMG,RSPH1,SELE,ENKUR,SAXO2,TPSB2,DTHD1,CFTR,AADACL2,TRIM17,DNAAF1,C5orf49,TMEM200C,DNAH12,C9orf24,FAM216B,CCDC17,LRRIQ1,PROK2,WNT10A,ROPN1L,FAM92B,ERICH3,SNTN,CFAP65,GREM2,VWA3A,HOXA9,EPHB1,B3GALT5,SCUBE3,TEKT1,WDR38,DNAH6,LDLRAD1,PCDH8,SPAG6,ELAVL2,CDHR4,DRC1,COL9A1,SCN2A,IL17REL,TPSD1,C20orf85,MS4A8
TCGA-18-3406-01,2743,741,693,5999,55,507,988,395,124,85,238,165,670,273,274,2446,158,126,76,40,115,469,207,1449,56,765,210,126,242,199,1571,389,337,1497,6849,34,737,5,71,446,292,146,34,493,199,71,60,490,3,37,391,1363,138,42,299,7,636,226,420,385,46,11,212,60,88,489,130,9,139,1172,758,175,548,126,1323,233,3948,193,159,16,438,65,22,10,1498,144,7,157,158,12,198,68,25,19,3,65,102,54,28,47,41,187,45,39,500,155,47,122,119,162,14,161,72,43,35,20,83,99,41,137,49,23,17,244,8,63,8,19,3,1,145,34,125,30,18,48,26,2,28,0,2,15,0,849,1,0,70,49
TCGA-18-3407-01,2120,1037,1176,7173,116,753,1931,461,174,278,879,214,307,352,557,2880,960,219,19,60,233,386,1407,1695,33,3301,897,42,332,603,8566,740,57,1698,1671,85,1170,115,12,528,615,7430,170,2966,580,42,152,1857,1,64,540,1778,423,156,327,1,234,48,1418,1169,177,8,443,314,76,2476,481,622,93,3235,384,1691,1182,447,4542,49,288,485,18,70,1078,46,70,32,427,78,1,1566,100,159,171,131,33,22,6,47,523,35,29,36,29,80,41,46,628,60,32,1944,56,404,6,29,52,22,42,20,22,38,88,14,9,134,17,118,38,34,11,32,21,20,281,157,580,25,17,31,14,0,38,8,20,31,2,2,2,131,38,31
TCGA-18-3408-01,1756,1572,1235,5162,251,412,1528,116,138,95,468,75,481,43,334,3295,64,677,9,6,152,279,132,3140,78,2098,186,272,237,117,3482,838,7,780,26,6,469,1191,35,504,190,10024,124,2509,276,140,68,536,10,325,105,198,62,175,38,6,70,15,700,229,432,5,3,41,124,458,739,760,42,17,428,2220,398,166,2876,35,873,16,10,13,360,45,28,21,4,94,4,161,144,45,790,17,10,7,1,32,241,25,14,36,58,126,73,34,28,38,54,97,22,575,55,60,15,22,62,14,24,63,19,6,2,69,12,30,9,130,3,35,8,16,18,923,514,27,2,31,34,0,28,2,3,34,1,144,0,3,35,37
TCGA-18-3410-01,5677,5189,2878,14553,24,347,5742,135,261,168,280,270,311,689,1012,1864,351,53,510,969,118,172,414,588,468,4182,2169,21,513,381,5208,746,4408,4876,14,233,1692,5,13829,182,9495,600,62,567,143,8,314,162,1995,405,354,1104,695,152,1380,131,361,77,341,551,438,20,896,69,38,498,1308,9,791,35,2746,1135,307,340,1843,136,810,1429,296,88,448,498,159,43,4,157,0,787,88,540,687,10,1635,16,2,32,18,362,42,106,26,55,21,97,1060,115,88,1241,77,43,1,96,10,11,415,21,20,29,67,556,23,102,47,85,230,27,19,8,4,75,713,71,155,21,51,4086,9,11,31,2,9,13,93,1961,2547,330,36,19
TCGA-18-3411-01,8939,2768,3143,16530,329,368,3459,579,385,235,616,2419,244,642,325,2490,369,110,353,15,70,149,67,5104,7,2006,269,12,183,683,15446,1272,124,1591,15,67,394,244,612,258,47,9173,179,298,115,6,175,6557,17,135,335,22,13,129,339,0,90,368,1278,457,362,1,1156,261,157,996,247,856,7,12,323,2803,530,38,2969,31,157,618,64,10,123,25,37,61,15,63,201,779,27,20,322,83,27,4,23,32,296,10,26,9,8,25,27,5,243,17,46,998,18,27,31,58,16,6,348,2,47,5,18,12,3,67,12,37,148,25,1,4,4,16,33,118,410,6,7,10,47,0,51,1,4,94,10,35,3,82,13,10
TCGA-18-3412-01,8731,3356,641,19551,119,393,3916,425,197,169,1380,30,439,457,492,1659,707,119,467,150,111,239,1215,631,15,3248,466,121,259,507,7882,3752,14,1091,18,448,408,430,107,306,1273,7005,108,339,296,289,122,982,4,14,277,2259,64,134,279,2,62,532,958,433,98,7,610,101,91,1083,393,197,118,96,1015,3542,496,112,1524,101,1036,887,10,63,387,73,121,34,977,141,0,1579,117,33,169,85,31,39,18,53,1475,74,138,30,92,194,107,79,123,65,84,2155,55,95,1178,25,57,68,22,39,141,188,99,39,12,822,64,76,45,173,26,47,31,11,138,12,180,103,65,32,705,0,74,1,41,49,4,645,3,477,210,113
TCGA-18-3414-01,3708,3342,2374,11234,305,669,3917,309,361,205,404,1197,342,1003,950,5638,728,223,184,14,131,271,863,930,2156,1732,565,38,241,1288,4355,1749,142,3223,192,571,960,13,704,313,400,424,154,686,200,153,215,3866,64,305,414,1051,384,340,330,93,98,1489,951,667,366,13,334,293,919,2597,606,580,63,247,1007,70,531,25,5819,110,1354,855,135,28,576,124,110,30,985,194,0,1841,1062,72,636,163,288,66,34,51,126,54,103,128,62,138,28,80,195,83,107,2701,44,1143,517,475,55,129,30,30,112,68,69,46,128,749,167,50,17,56,18,16,24,268,1070,79,459,61,61,75,136,1,62,2,21,15,8,209,24,387,168,26
TCGA-18-3415-01,4531,1729,1480,14353,121,270,1892,62,207,92,730,156,170,214,238,1602,130,102,141,30,66,127,186,715,29,922,258,41,211,355,10194,732,10,1133,663,231,437,79,61,406,5,5185,73,269,209,42,64,2528,1,39,406,41,154,71,125,3,9,142,297,564,195,1,8,78,54,801,446,412,27,167,1248,626,366,48,2444,94,92,106,4,28,531,51,59,33,4,85,78,573,90,95,164,60,12,27,14,25,62,33,87,47,24,126,48,37,392,56,32,875,45,65,1,52,39,45,26,22,90,72,51,20,16,36,48,65,20,122,14,2,14,9,78,2,68,55,46,29,40,1,76,17,21,67,0,742,1,90,121,84
TCGA-18-3416-01,4204,5132,1281,16730,31,180,4188,20,169,111,378,2,14,6,291,2139,204,20,441,697,50,75,226,81,520,3121,431,7,96,172,4035,852,5,1690,8,77,792,5,67,184,3,10789,20,367,32,0,146,400,2,480,103,13,155,108,158,139,2,37,289,188,41,0,7,33,15,246,3,473,52,13,249,2309,97,4,3174,91,437,905,1,183,125,66,60,41,0,37,0,574,10,241,202,12,51,14,4,46,16,36,15,38,145,9,23,21,47,8,23,453,271,9,1,25,24,0,17,23,11,3,81,16,17,18,10,43,2,7,0,0,7,5,76,1,45,10,13,6,6,0,6,1,4,156,0,1125,6,138,2,0
TCGA-18-3417-01,1216,682,344,4150,34,213,1211,193,205,72,149,3,112,135,138,1498,35,231,69,9,35,125,167,406,57,522,167,83,310,298,2302,393,31,470,3,21,358,0,357,243,123,236,202,111,278,0,34,1511,2,2,123,19,17,33,105,2,22,92,573,301,73,2,1,71,45,52,322,141,41,1,424,91,654,34,1232,49,295,258,36,3,173,48,18,32,5,31,0,399,37,2,290,143,3,4,1,0,5,10,7,47,9,17,3,6,44,22,14,623,6,21,0,51,4,10,218,2,18,0,2,24,4,46,16,13,0,0,0,24,1,5,14,6,447,0,5,35,0,1,1,1,1,1,0,6,1,80,1,3
TCGA-18-3419-01,4453,3187,681,12631,432,167,5458,74,120,206,607,357,51,574,214,1189,1426,141,500,35,58,106,591,122,126,822,242,5,165,168,2228,3233,721,610,10696,406,822,2,9,117,83,1001,20,412,70,8,85,256,64,10,98,3276,58,4,74,15,192,173,1122,113,4,1,718,621,7,2111,509,17,107,39874,285,157,161,287,1225,27,651,11,154,28,84,25,305,254,3301,40,4,7,340,14,55,7,139,8,6,16,1278,59,27,9,24,65,11,33,47,15,15,16,97,18952,20,44,12,1,16,6,16,19,51,15,43,62,12,92,0,2,8,2,1,9,2328,1577,73,6,4,1,12,17,5,49,18,6,0,245,63,2,0,0
TCGA-18-3421-01,4052,2391,2244,9185,64,269,3695,633,140,122,260,109,250,106,169,1433,104,266,248,5,68,148,232,414,68,719,203,155,280,366,1851,3957,7,929,4562,172,308,12,362,129,694,826,58,1156,145,8,22,180,2,7,299,719,81,132,73,2,602,611,489,238,152,2,4,65,167,307,342,214,32,824,609,68,319,29,3486,159,587,312,13,30,334,102,80,15,164,45,4,943,182,78,395,22,14,31,3,38,56,28,110,29,36,222,93,53,55,78,35,1162,36,517,0,21,25,48,14,19,148,87,42,22,38,39,45,71,11,176,18,9,16,9,76,47,67,89,41,12,72,0,54,1,19,13,1,302,3,92,157,97
TCGA-18-4086-01,5295,3594,2373,13219,78,507,3984,77,121,148,630,491,327,509,426,3133,275,712,220,13,132,395,147,2672,221,4468,545,37,399,885,9581,1048,121,1594,316,137,796,1146,258,536,712,12150,188,465,449,411,144,3792,27,213,354,480,104,227,260,1,341,570,794,894,285,10,401,326,297,990,1425,835,26,399,257,1468,866,56,3587,59,280,496,36,21,658,62,68,24,148,83,20,1452,49,251,349,130,48,11,3,25,685,51,19,33,74,29,23,15,434,26,45,2042,66,171,252,120,159,11,89,12,35,32,52,10,15,122,21,141,109,26,0,14,11,12,70,292,1353,8,6,14,22,1,16,1,10,209,5,32,2,325,17,12
TCGA-18-4721-01,1431,795,444,6562,127,193,1465,163,126,112,273,142,94,398,232,1995,60,79,41,33,53,137,221,551,69,1490,142,61,125,179,2996,744,0,784,6,41,400,8,13,223,5,3165,35,319,157,6,63,918,4,381,103,127,132,105,73,14,35,63,251,276,467,0,343,40,81,68,200,341,51,7,289,456,706,21,1446,36,185,77,5,15,403,21,29,27,1,27,43,718,193,27,118,75,21,9,3,14,12,3,7,28,19,11,5,3,170,6,12,7,32,34,8,6,7,0,79,1,2,4,8,0,3,30,6,40,1,9,1,7,2,7,187,4,104,4,2,11,0,0,8,2,1,4,22,254,3,0,2,2
TCGA-18-5592-01,4486,3817,1743,15098,207,197,4358,146,848,140,1098,65,67,510,432,2453,218,688,46,53,67,135,36,3637,12,3260,326,17,187,356,18893,930,39,835,242,440,453,31,21,362,1744,3248,32,332,168,126,224,3348,3,87,139,57,194,37,155,30,181,984,391,363,504,4,493,160,42,323,1144,1714,8,76,140,10980,314,16,7661,144,120,229,15,36,333,25,78,114,26,22,30,648,19,267,153,155,170,9,13,10,614,39,28,81,32,24,12,47,91,31,45,415,35,31,23,416,7,16,75,9,18,9,55,8,3,1911,31,8,21,28,16,12,11,14,44,27,336,20,10,38,33,0,19,1,12,91,5,63,3,81,26,11
TCGA-18-5595-01,10757,11347,1681,16487,117,520,14423,954,222,512,1118,7577,415,40,521,3422,500,898,1414,144,177,291,1255,1549,307,8109,1244,149,305,491,11253,3585,22,3504,59,639,844,383,452,249,3371,40562,67,1404,296,411,845,341,2,20,210,1445,231,111,207,1,360,352,755,726,667,18,0,672,45,703,2414,1,472,5,422,3096,638,179,4308,87,1140,2010,2,41,464,70,86,45,299,76,14,451,641,892,854,52,47,43,2,46,302,94,92,71,181,92,43,70,47,35,55,779,38,355,62,17,64,54,34,27,38,73,79,28,1,207,26,27,42,74,30,14,22,48,742,5,99,54,27,93,39,107,73,572,57,40,3,16,5,60,81,34
TCGA-21-1075-01,6155,3622,2199,15113,91,220,4818,426,19,56,576,1133,205,2980,231,2040,319,724,27,5,58,169,67,4679,47,4176,276,48,165,185,11260,716,11,4713,55,208,190,152,28,551,64,23989,14,1019,50,66,102,103,0,1636,158,1097,85,40,85,0,184,25,1710,360,925,3,0,233,256,224,600,1,23,40,114,2867,568,73,3493,44,157,881,13,22,177,65,86,12,0,65,286,307,92,51,160,8,10,29,3,60,83,56,61,57,50,106,75,65,57,45,67,338,31,190,50,80,40,38,4,42,90,54,54,33,3,25,32,22,16,117,17,5,17,22,12,1,139,48,23,43,38,0,69,3,27,113,12,1119,3,83,125,24
TCGA-21-1076-01,2731,1898,542,8025,532,1784,3782,258,169,701,1085,792,1086,602,1134,9347,299,651,8,77,509,767,1007,2658,377,10120,1775,298,856,1336,3911,1794,228,4367,252,354,2788,4433,320,918,468,6107,300,4979,569,556,531,1301,62,90,851,650,799,270,1223,9,1608,367,2509,1937,381,41,782,412,181,2228,625,652,408,231,953,751,1284,744,9778,73,708,575,328,93,1828,105,49,50,208,152,5,1118,371,213,487,146,106,25,24,62,1293,58,32,36,64,104,138,44,255,47,45,675,115,826,157,72,177,22,243,30,13,77,89,44,10,187,17,91,29,38,20,43,17,24,1190,2531,2626,34,17,67,18,1,32,2,13,32,16,32,34,86,27,13
TCGA-21-1077-01,4860,2133,3123,10992,188,524,1906,414,345,339,776,1136,198,135,469,4290,378,609,815,121,227,453,148,1988,255,3681,505,90,299,668,8197,1569,13,2224,305,434,1913,884,201,486,174,4111,300,1500,669,907,318,1923,26,419,189,386,160,116,416,291,437,636,1142,890,147,3,7,491,212,1504,1048,1015,526,146,1444,349,1419,214,8685,34,172,93,70,45,399,29,61,50,296,115,5,625,336,122,202,240,98,4,15,25,599,40,27,47,55,128,36,39,128,20,39,862,29,240,31,146,109,34,158,11,67,30,20,10,8,302,17,96,87,23,7,84,7,34,266,285,725,9,2,38,76,7,11,8,4,190,2,40,9,158,18,21
TCGA-21-1078-01,1503,1162,246,3055,205,154,1194,1,967,174,563,26,733,275,299,3680,125,936,717,1,86,128,747,3312,144,1591,531,147,176,844,12557,3558,168,8159,0,632,11281,0,20,157,72,193,278,103,203,2,257,31,4,30,123,1366,6,15,263,41,71,10,891,91,3,10,237,628,57,62,751,0,111,0,1868,271,387,9,2930,67,430,29,0,72,93,166,73,56,878,29,0,99,143,15,763,48,12,34,98,43,29,77,48,41,27,517,11,82,3,25,111,121,29,21,0,182,44,55,4,16,73,33,74,135,0,5206,19,18,14,50,11,25,12,23,16,2595,144,30,11,47,22,0,36,4,18,22,35,3,0,21,54,34
TCGA-21-1079-01,2766,1787,645,6659,1255,605,2448,669,343,257,477,96,194,125,746,4148,145,1221,15,44,151,226,124,342,35,1987,1086,26,435,1455,11401,300,33,2172,1705,48,1500,1,33,480,523,449,172,62,185,110,144,3579,4,251,423,54,22,32,268,101,1878,442,247,536,86,0,218,547,193,221,140,1029,10,3,42,3304,1797,17,8253,35,1021,1250,403,5,200,34,33,17,2,71,1,178,12,35,90,552,3,14,26,8,55,24,5,26,3,25,13,21,115,25,39,353,8,6,1,51,21,9,30,3,10,3,205,2,15,195,23,9,3,1,2,15,4,34,176,18,149,1,2,6,0,0,0,161,2,3,1,10,6,19,2,1
TCGA-21-1080-01,4097,3037,655,14046,222,351,5009,1039,532,356,501,3090,203,1697,418,1690,306,86,1005,85,67,220,304,286,43,1586,415,38,225,277,2990,1673,41,3820,183,30,568,1,10,243,358,305,33,783,153,6,98,148,16,76,152,655,186,76,186,11,21,560,969,397,41,9,0,172,22,375,66,1,193,306,1811,24,468,39,12545,279,1717,1,62,21,331,76,29,13,1359,33,0,454,707,20,123,32,36,8,14,18,82,56,54,48,15,103,43,34,30,19,20,225,780,4688,56,1,53,22,18,22,101,16,127,52,12,143,25,20,4,20,7,3,10,10,2364,17,31,10,15,35,24,0,8,0,9,15,1,2,10,0,16,10
TCGA-21-1083-01,4407,5272,513,14578,31,454,7347,191,539,496,391,14,247,861,552,3397,878,229,452,17,52,239,83,1231,122,8643,614,91,389,605,15021,1686,46,3742,265,340,2035,2,1155,772,1033,8654,103,527,287,7,211,365,143,55,314,107,154,34,452,448,140,32,1260,1014,2095,8,2,507,32,50,186,1124,28,5,1589,739,689,24,2652,34,190,27,374,116,1025,54,162,69,3,67,0,70,282,115,153,82,46,22,5,35,2,13,21,94,23,119,53,22,82,66,33,88,57,73,75,3485,37,40,160,2,18,1,267,67,5,84,40,22,6,7,12,56,11,1076,842,30,844,3,12,61,3,86,46,84,17,17,14,2361,165,13,0,0
TCGA-21-5782-01,1197,1890,195,2993,130,185,2006,422,97,217,476,297,125,307,324,1169,139,203,511,32,157,304,104,379,264,1166,512,62,314,565,2277,372,30,1247,120,398,510,52,101,188,201,172,190,286,372,18,108,734,32,143,149,240,264,80,157,157,114,406,420,905,131,25,170,340,112,167,290,189,460,44,238,717,410,115,3648,77,761,52,128,177,509,127,143,256,66,145,31,671,500,142,187,92,44,190,17,90,157,186,151,97,362,134,105,199,48,80,87,1637,95,218,41,63,132,63,83,236,90,101,102,131,16,741,78,115,134,143,184,35,129,10,565,176,209,116,95,221,143,25,118,57,69,87,109,272,38,13,233,155
TCGA-21-5784-01,1599,1716,524,5861,327,815,1467,737,598,335,727,3882,761,281,891,6316,521,591,581,148,193,491,694,2853,345,1483,615,697,702,1376,4476,1250,108,2614,162,364,1252,706,9,307,504,87,199,2687,1074,22,124,363,3,87,488,436,302,98,639,4,1290,900,1354,2465,90,53,0,427,94,3001,1545,233,275,2156,659,1497,1380,697,5439,794,860,1467,4,402,927,646,1452,272,3602,1169,3,2833,97,136,1441,124,43,672,76,811,1242,773,1861,593,1159,2353,1216,1398,108,692,594,1869,469,690,16,819,413,1124,33,300,1647,1139,821,282,8,2890,758,811,492,1859,497,81,208,19,2464,20,205,1489,1254,285,1160,2,1379,1,700,638,7,102,16,281,3225,1957
TCGA-21-5786-01,4037,6151,1219,15320,1112,347,5370,172,292,218,1539,203,157,368,557,3521,447,1230,12,189,98,314,82,487,171,2257,437,58,842,616,7883,1874,93,2365,213,576,1034,12,599,427,1728,284,68,282,355,116,265,1624,207,60,289,90,260,61,404,479,721,682,992,776,27,0,0,214,25,254,1594,294,81,48,283,77,1073,20,9330,111,398,1535,262,26,456,141,120,167,1,62,0,492,118,188,531,963,663,55,308,25,55,74,24,36,12,104,5,41,183,49,140,698,25,38,12,33,35,44,48,9,8,0,11,5,20,696,52,107,6,15,9,26,2,130,124,17,369,1,3,215,3,333,7,56,1,4,9,14,8,96,0,0
TCGA-21-5787-01,5324,6894,1569,11987,115,677,3736,28,314,699,417,39,356,35,955,4123,1008,183,13,12,347,233,79,2826,160,2847,1131,94,199,1273,5714,822,63,5370,128,373,4315,3,12,321,14,1104,120,1033,390,35,455,8414,0,10,672,83,41,90,533,0,1,478,10358,1092,124,5,0,6463,124,202,26,274,27,4,1199,4150,735,93,13333,126,89,269,13,180,979,144,228,45,57,245,3,1353,661,47,186,317,348,115,14,116,29,209,215,141,161,237,160,223,116,100,128,1759,204,104,0,274,231,139,32,53,108,210,118,158,2,106,144,138,155,197,92,48,24,134,69,24,118,175,117,61,189,0,299,3,115,130,3,6,116,4,301,184
TCGA-21-A5DI-01,2133,2034,481,3070,144,115,2219,391,119,71,156,54,12,404,61,1912,228,283,133,12,24,25,182,179,430,1055,289,9,177,418,3282,310,877,667,173,223,596,9,696,101,69,725,94,23,142,14,92,1173,4,6,59,129,13,8,106,21,724,205,142,210,24,2,455,772,30,277,103,256,183,23,33,142,913,8,3177,8,1067,617,6,19,161,69,91,12,2,10,0,58,11,16,435,53,37,4,8,18,13,16,21,51,7,40,10,36,4,41,32,24,25,54,6,216,15,6,95,2,9,4,94,47,2,92,26,3,3,18,0,6,4,23,20,35,155,14,1,34,4,0,0,1,3,1,0,0,11,1,0,0
TCGA-22-0940-01,9406,3456,3067,15447,492,609,4366,359,405,264,721,1245,426,820,331,6072,207,545,195,154,106,203,196,2386,157,2032,442,227,342,472,15907,1218,9,3079,397,390,1504,8,242,709,1780,3435,146,2451,502,0,159,1105,6,27,294,648,172,297,398,18,104,348,1066,1252,189,16,1387,336,94,835,415,10,91,77,483,10834,1621,65,7870,63,416,868,149,90,1645,39,51,44,94,95,9,1270,203,89,334,99,43,23,6,33,172,36,33,50,39,147,29,67,264,34,34,1503,78,289,1,503,39,60,78,12,14,21,27,77,14,100,11,42,16,21,4,12,6,38,465,14,138,25,22,42,14,62,28,428,11,12,7,2144,11,157,16,11
TCGA-22-1011-01,2614,1550,888,5286,137,852,3217,409,295,317,561,610,557,481,621,5210,282,108,1456,83,176,671,715,1357,197,2601,1009,137,438,606,2831,1482,197,2555,45,287,1383,5,373,325,384,298,65,631,463,63,235,216,22,58,415,455,545,172,317,4,396,247,851,1398,118,16,222,244,59,1355,213,293,300,259,655,264,1536,285,4631,67,581,391,14,39,783,47,23,5,273,52,9,461,472,38,110,28,127,19,30,32,60,11,21,39,31,21,24,39,629,36,459,878,90,290,0,183,35,8,48,41,8,36,46,25,6,230,6,198,5,7,1,18,6,23,1144,355,155,4,3,43,164,2,6,8,2,3,33,34,58,63,1,5
TCGA-22-1012-01,5222,3461,2102,17854,250,232,2865,70,11,127,282,413,215,268,207,1119,689,104,162,4,44,100,174,1209,43,1753,280,41,280,356,4598,709,674,1360,7993,219,447,168,965,242,675,891,39,570,132,717,93,449,18,51,360,103,38,43,2355,540,322,469,653,705,29,5,543,107,28,1029,187,1201,281,6428,462,281,203,98,5976,125,946,199,101,29,447,73,107,32,282,98,3,744,44,29,194,107,274,41,12,74,223,152,141,133,77,245,70,110,135,75,83,1031,104,648,10,53,55,93,25,36,107,130,115,52,4,516,67,118,61,130,49,14,41,3,167,189,239,83,64,153,39,4,345,224,66,59,19,13,3,60,224,93
TCGA-22-4591-01,3422,6432,1144,18250,288,347,8239,1457,449,434,3440,6156,986,1266,563,6091,483,494,1024,8,113,343,1422,3401,223,2391,847,198,393,561,11117,5000,2,14506,0,409,1043,1,68,330,68,17340,110,2161,188,3,200,660,74,729,285,128,100,61,215,17,9,30,4168,461,1083,2,3,289,31,567,174,84,184,5,1701,14,546,743,12566,178,1166,119,28,27,524,133,409,17,442,70,202,169,1150,84,572,27,26,112,43,51,73,87,182,117,43,119,35,101,44,42,32,405,21,2689,114,165,28,78,17,29,21,32,126,115,6,618,44,18,9,74,10,24,20,16,2781,3,1739,27,52,43,40,1,12,34,19,76,7,8,4,33,27,14
TCGA-22-4594-01,4933,2856,542,9760,366,552,2693,879,131,206,272,4,455,24,695,4608,1915,79,82,12,99,409,178,1790,55,2240,561,121,387,989,5552,1660,13,3803,0,201,742,0,50,622,21,4841,130,386,523,4,453,455,6,7,696,312,146,25,390,5,1,101,2358,1605,27,54,559,255,38,1363,178,136,71,0,3389,924,1057,106,83698,151,57,1082,48,54,893,61,96,12,53,148,12,125,141,527,55,262,77,20,9,92,1,22,153,50,6,1001,21,98,91,17,126,166,44,1048,1,44,145,39,197,4,16,8,55,199,28,77,73,145,1,36,58,28,4,19,620,28,262,4,6,41,272,3,135,100,2,39,5,209,73,32,9,266
TCGA-22-4595-01,6413,3465,774,30079,319,424,4619,214,222,360,1559,1362,221,1002,693,6671,627,553,475,773,137,321,399,1578,1086,4796,811,99,366,897,6231,1524,10,1863,590,569,1731,56,59,1088,1798,562,211,2149,668,322,303,2569,10,4,182,2438,185,186,265,10,248,969,1937,890,69,5,3,429,95,476,449,9,392,115,1256,57,1781,92,8734,31,2397,335,359,47,1391,69,42,29,58,118,2,1004,324,249,482,462,308,32,7,20,227,37,194,54,36,122,29,48,7,39,38,1155,261,348,8,84,48,23,224,9,13,9,44,52,6,119,10,25,5,13,13,46,5,206,73,162,904,9,29,46,1,11,9,1,33,6,1,27,7,162,11,9
TCGA-22-4596-01,2409,1220,335,4261,10,1067,3360,69,196,548,989,6,1100,73,1224,10683,125,849,11,8,275,866,424,17518,235,3617,1401,2727,940,1452,3531,2923,19,6145,113,196,1897,3,33,776,24,717,194,6132,717,1,310,841,2,169,874,569,571,514,550,0,1,692,2406,4015,294,9,346,2966,219,1030,410,25,252,18,1461,69,1753,243,29447,955,87,57,52,424,1468,584,1043,332,45,1323,10,2322,255,204,1757,195,38,649,24,687,195,780,1302,566,1075,1547,973,1058,86,623,746,3416,551,787,0,67,592,608,107,406,1012,1236,1001,420,31,134,554,626,632,1285,512,68,306,15,91,22,352,885,575,308,1178,3,1060,1,715,351,4,11,26,756,1772,1147
TCGA-22-4601-01,976,953,232,3814,178,189,1818,161,70,200,292,631,215,822,324,1594,204,534,260,17,79,217,38,1853,194,1307,567,67,158,174,3572,491,12,672,19,137,928,649,44,147,197,6227,45,1024,125,413,86,73,34,43,71,116,164,73,114,4,33,197,720,330,74,5,0,304,17,220,894,177,120,15,930,128,487,111,2987,27,269,17,202,20,244,42,101,27,199,18,15,188,184,149,109,57,51,12,2,3,122,41,12,16,64,29,16,48,55,10,26,285,17,116,0,172,26,13,14,3,2,2,17,17,13,26,0,0,64,4,0,10,1,18,62,192,199,0,2,5,103,5,16,0,1,36,10,127,15,42,0,8
TCGA-22-4604-01,3730,3326,1256,11763,545,713,4389,787,347,1051,1161,492,231,488,794,7261,485,1008,2,115,139,275,96,922,19,5562,1237,66,356,1431,6913,5393,66,2286,41,331,1716,863,270,1557,1893,1248,119,743,1518,1452,435,5815,6,1073,559,217,34,90,524,32,276,1023,1920,2060,631,0,437,328,107,1193,733,248,361,230,1353,554,2240,29,4404,127,731,299,274,40,302,115,46,41,7,292,4,1113,159,95,400,435,1439,8,13,69,2254,73,26,39,40,30,38,11,34,35,30,1882,103,62,150,80,87,8,105,9,31,9,91,68,16,945,10,36,1,3,3,317,12,50,374,128,5110,4,4,68,2,0,4,2,3,6,5,50,5,578,0,2
TCGA-22-4607-01,4186,5365,1554,14363,211,614,3199,509,627,71,821,864,540,1556,336,3726,181,321,165,128,100,296,470,1011,222,1526,636,82,449,1134,6032,1886,18,1405,18,479,1096,4,154,382,294,561,145,194,435,68,95,1026,3,10,625,131,63,161,178,8,64,257,2022,900,190,8,1232,688,139,783,562,533,41,1,2686,92,529,72,3068,203,915,178,49,116,1472,146,204,209,136,174,3,1068,337,17,467,104,12,74,8,107,167,81,253,58,93,365,121,103,61,132,145,632,121,18,0,254,61,150,14,61,333,216,169,77,35,313,136,154,33,267,50,7,22,46,58,14,88,191,114,46,137,1,137,38,73,48,1,28,0,123,408,274
TCGA-22-4613-01,2161,1301,472,10028,6,156,2066,34,168,102,271,373,115,554,96,1385,192,79,220,2,44,139,146,434,73,1075,135,23,107,132,1826,846,5,881,4,69,329,164,30,209,129,469,26,447,154,83,49,214,2,33,109,72,89,21,153,17,24,32,1194,222,164,5,3,62,19,215,249,287,49,5,589,864,347,21,1546,21,346,76,86,18,195,23,17,11,12,50,1,191,145,9,66,10,9,9,1,22,152,8,13,32,17,33,13,6,90,5,58,4,16,150,33,50,27,10,11,4,36,10,64,6,38,81,5,16,16,37,0,6,2,16,398,29,59,8,1,15,2,1,27,11,1,2,2,7,5,0,6,6
